date,level,PRELIQ_Q,T_Q,ETP_Q
2008-03-14,92.83,0.0,11.9,2.4
2008-03-15,92.94,8.9,10.5,2.2
2008-03-16,91.81,15.0,9.8,1.6
2008-03-17,91.78,0.2,6.5,1.5
2008-03-18,91.72,0.0,4.1,2.0
2008-03-19,91.7,0.2,3.2,1.6
2008-03-20,92.87,4.8,4.4,1.2
2008-03-21,93.02,6.4,6.9,1.3
2008-03-22,91.92,3.8,3.1,0.9
2008-03-23,92.97,1.4,2.6,1.8
2008-03-24,91.88,5.4,2.6,0.8
2008-03-25,91.84,1.7,5.6,2.0
2008-03-26,93.01,12.3,6.7,0.9
2008-03-27,91.9,0.1,5.8,2.2
2008-03-28,92.99,4.5,7.0,0.8
2008-03-29,92.98,0.0,9.8,2.4
2008-03-30,91.95,5.4,9.1,1.5
2008-03-31,91.89,0.1,8.3,2.3
2008-04-01,91.82,0.1,8.7,1.9
2008-04-02,92.94,1.3,10.3,1.4
2008-04-03,91.85,0.0,10.4,2.8
2008-04-04,92.99,0.0,7.3,2.5
2008-04-05,93.11,1.7,6.2,2.3
2008-04-06,93.15,4.4,2.7,1.4
2008-04-07,92.01,0.0,3.3,2.1
2008-04-08,92.01,1.4,4.9,1.0
2008-04-09,92.05,9.1,5.6,0.6
2008-04-10,93.14,0.8,7.9,1.7
2008-04-11,92.02,1.2,8.7,2.3
2008-04-12,93.04,3.8,8.3,2.0
2008-04-13,93.08,13.3,8.5,1.1
2008-04-14,91.96,2.2,6.6,2.0
2008-04-15,91.91,0.1,5.9,2.5
2008-04-16,93.1,0.0,6.4,3.3
2008-04-17,93.23,1.1,7.7,1.8
2008-04-18,93.28,2.3,10.4,1.5
2008-04-19,92.16,1.1,12.2,2.5
2008-04-20,92.13,15.6,11.3,1.5
2008-04-21,92.16,0.7,11.8,1.8
2008-04-22,92.07,0.0,12.9,2.7
2008-04-23,92.01,1.0,12.1,2.2
2008-04-24,91.97,0.7,12.1,3.7
2008-04-25,91.96,0.0,12.2,2.9
2008-04-26,,0.0,14.3,3.7
2008-04-27,93.23,0.7,18.0,4.6
2008-04-28,92.13,6.0,11.7,1.9
2008-04-29,93.29,7.4,10.4,1.0
2008-04-30,92.21,4.7,9.9,2.3
2008-05-01,92.1,3.8,9.8,1.7
2008-05-02,92.06,0.0,12.5,3.5
2008-05-03,93.18,0.0,17.0,4.3
2008-05-04,92.09,0.0,17.0,4.7
2008-05-05,92.09,0.0,15.3,3.6
2008-05-06,93.17,0.0,15.6,4.4
2008-05-07,93.18,0.0,17.3,4.6
2008-05-08,93.2,0.0,18.4,4.3
2008-05-09,92.1,0.0,16.3,2.8
2008-05-10,93.21,0.0,17.8,3.8
2008-05-11,92.1,0.0,17.2,5.7
2008-05-12,92.1,1.3,15.9,4.5
2008-05-13,92.07,0.0,15.8,4.1
2008-05-14,93.17,10.4,17.4,3.6
2008-05-15,92.05,6.3,16.1,2.9
2008-05-16,92.05,2.8,14.9,2.9
2008-05-17,92.05,0.0,15.2,4.2
2008-05-18,92.04,3.8,13.5,4.0
2008-05-19,92.03,0.0,12.6,3.5
2008-05-20,92.01,0.0,13.5,4.8
2008-05-21,92.01,0.0,13.9,4.2
2008-05-22,92.0,0.0,15.8,4.4
2008-05-23,93.13,0.8,17.2,4.0
2008-05-24,93.16,8.7,15.8,1.5
2008-05-25,93.13,7.1,15.6,3.7
2008-05-26,92.04,6.8,14.5,2.2
2008-05-27,93.14,34.0,15.3,0.9
2008-05-28,92.04,0.0,17.2,4.4
2008-05-29,93.12,0.1,16.9,3.1
2008-05-30,92.02,11.8,17.5,3.8
2008-05-31,93.13,0.0,17.9,2.0
2008-06-01,93.18,1.5,17.2,2.6
2008-06-02,93.19,1.9,17.0,2.6
2008-06-03,92.09,0.8,15.0,1.9
2008-06-04,93.19,0.7,13.8,2.8
2008-06-05,93.22,0.1,14.9,3.9
2008-06-06,92.13,0.0,13.8,2.2
2008-06-07,93.25,4.9,12.6,2.7
2008-06-08,93.26,0.0,15.5,3.7
2008-06-09,92.15,0.0,20.3,4.4
2008-06-10,92.15,0.0,21.0,5.4
2008-06-11,93.26,0.0,17.8,4.7
2008-06-12,93.3,2.8,14.4,2.8
2008-06-13,93.3,0.0,12.0,3.6
2008-06-14,93.31,5.8,13.3,2.4
2008-06-15,93.34,1.0,13.0,1.2
2008-06-16,92.24,0.1,15.3,2.8
2008-06-17,92.23,0.0,17.2,4.7
2008-06-18,92.16,0.0,16.6,4.3
2008-06-19,93.25,0.0,17.8,3.7
2008-06-20,93.23,0.0,19.0,4.1
2008-06-21,93.24,2.8,21.9,5.8
2008-06-22,93.25,2.8,22.1,2.9
2008-06-23,92.11,1.8,18.6,2.5
2008-06-24,92.12,0.8,22.5,3.6
2008-06-25,92.09,0.0,20.8,4.7
2008-06-26,92.01,0.0,20.0,3.8
2008-06-27,93.06,0.0,18.2,4.1
2008-06-28,93.07,0.0,19.8,5.1
2008-06-29,91.96,0.0,20.1,4.0
2008-06-30,91.93,0.0,20.1,5.7
2008-07-01,93.06,2.1,24.4,6.3
2008-07-02,93.06,2.4,18.8,2.4
2008-07-03,91.94,0.2,17.1,4.4
2008-07-04,92.98,0.0,17.9,3.2
2008-07-05,91.87,4.6,19.0,2.6
2008-07-06,93.0,0.0,16.8,5.3
2008-07-07,91.9,2.6,16.8,3.5
2008-07-08,91.87,0.0,16.6,4.0
2008-07-09,92.93,0.0,18.6,5.2
2008-07-10,92.92,4.6,21.4,5.5
2008-07-11,92.94,12.0,17.4,1.9
2008-07-12,91.83,0.3,17.0,4.3
2008-07-13,91.82,0.0,15.4,4.0
2008-07-14,91.74,0.0,16.7,4.8
2008-07-15,92.78,0.0,20.0,5.5
2008-07-16,91.67,0.0,19.2,5.0
2008-07-17,92.8,0.0,18.7,3.4
2008-07-18,91.66,0.0,18.7,4.7
2008-07-19,91.68,0.0,20.1,5.1
2008-07-20,91.64,0.0,16.6,5.3
2008-07-21,91.58,0.0,14.8,4.6
2008-07-22,91.2,0.0,16.7,5.1
2008-07-23,91.12,0.0,19.2,5.9
2008-07-24,92.03,0.0,21.9,5.7
2008-07-25,90.87,0.7,20.6,3.9
2008-07-26,90.78,0.3,19.8,2.7
2008-07-27,92.27,0.0,22.1,4.4
2008-07-28,90.75,9.1,23.6,5.2
2008-07-29,90.69,0.0,20.6,4.2
2008-07-30,91.75,0.0,22.7,4.4
2008-07-31,92.08,15.5,24.0,3.2
2008-08-01,90.64,0.0,19.2,3.8
2008-08-02,92.06,1.6,17.8,2.4
2008-08-03,90.99,3.1,21.0,2.9
2008-08-04,91.02,5.4,19.2,1.9
2008-08-05,92.15,0.0,20.5,3.8
2008-08-06,91.73,17.0,23.4,4.8
2008-08-07,92.15,12.0,19.2,3.1
2008-08-08,90.61,0.4,18.3,4.3
2008-08-09,92.13,0.0,18.2,4.4
2008-08-10,92.12,0.4,18.1,3.4
2008-08-11,91.03,5.3,17.0,2.5
2008-08-12,91.11,0.7,19.5,4.6
2008-08-13,90.6,0.0,17.4,4.6
2008-08-14,91.73,4.3,15.7,3.1
2008-08-15,90.55,0.0,16.5,3.3
2008-08-16,91.63,0.2,16.5,4.3
2008-08-17,90.52,0.1,17.8,4.0
2008-08-18,90.8,0.0,20.2,4.5
2008-08-19,90.49,0.0,19.0,3.8
2008-08-20,91.89,0.0,17.1,3.7
2008-08-21,90.43,2.3,18.3,2.5
2008-08-22,91.47,12.2,15.7,1.1
2008-08-23,90.78,0.0,15.3,3.6
2008-08-24,90.42,1.0,15.3,2.2
2008-08-25,90.41,0.0,17.4,3.4
2008-08-26,90.35,0.0,17.3,3.7
2008-08-27,91.67,0.0,17.7,4.0
2008-08-28,90.53,0.0,17.4,3.4
2008-08-29,91.45,0.0,17.7,4.4
2008-08-30,91.47,0.0,20.5,4.5
2008-08-31,91.88,0.5,20.5,2.3
2008-09-01,90.35,0.0,18.2,3.5
2008-09-02,91.45,5.6,18.3,1.9
2008-09-03,91.44,8.8,13.2,0.7
2008-09-04,91.44,1.2,14.6,2.3
2008-09-05,91.48,3.1,16.9,0.6
2008-09-06,90.36,0.6,17.2,4.1
2008-09-07,90.7,0.6,15.5,2.3
2008-09-08,90.26,0.0,15.1,3.3
2008-09-09,90.26,3.9,17.8,2.1
2008-09-10,91.33,0.0,18.7,3.0
2008-09-11,91.37,1.0,18.1,2.8
2008-09-12,90.23,0.0,14.4,3.4
2008-09-13,91.34,0.2,12.7,2.4
2008-09-14,90.23,0.0,13.3,3.6
2008-09-15,90.21,0.0,10.5,2.5
2008-09-16,91.3,0.0,10.2,2.3
2008-09-17,91.31,0.0,10.5,2.4
2008-09-18,90.2,0.0,10.8,2.3
2008-09-19,90.18,0.0,9.5,3.0
2008-09-20,91.29,0.0,10.6,3.5
2008-09-21,90.62,0.0,10.5,3.2
2008-09-22,91.33,0.0,11.0,2.8
2008-09-23,90.21,0.1,11.0,2.2
2008-09-24,90.19,0.0,11.7,2.3
2008-09-25,91.31,0.0,13.1,2.7
2008-09-26,91.34,0.0,12.0,3.3
2008-09-27,91.38,0.0,9.2,3.0
2008-09-28,,0.0,8.5,2.6
2008-09-29,90.3,0.0,9.3,2.4
2008-09-30,91.42,0.0,11.1,1.1
2008-10-01,91.43,2.2,14.1,2.2
2008-10-02,91.43,0.8,10.5,2.3
2008-10-03,90.31,1.5,7.3,1.0
2008-10-04,91.39,0.0,7.4,1.5
2008-10-05,91.45,2.2,12.3,2.2
2008-10-06,90.31,3.7,14.9,2.1
2008-10-07,91.41,4.3,16.7,1.8
2008-10-08,90.28,0.0,12.4,0.7
2008-10-09,90.21,0.0,9.8,2.1
2008-10-10,91.31,0.0,10.9,2.2
2008-10-11,91.34,0.0,12.9,2.6
2008-10-12,91.36,0.0,15.1,1.8
2008-10-13,90.27,0.0,17.1,2.8
2008-10-14,91.34,0.0,14.6,1.7
2008-10-15,91.37,6.0,15.1,1.7
2008-10-16,90.28,1.5,12.3,1.6
2008-10-17,91.36,0.0,6.3,1.6
2008-10-18,91.77,0.0,5.0,1.8
2008-10-19,90.69,0.0,6.8,1.9
2008-10-20,91.45,0.0,14.5,2.0
2008-10-21,90.34,3.4,12.1,0.4
2008-10-22,90.27,0.0,7.6,1.0
2008-10-23,91.36,0.0,4.6,1.6
2008-10-24,90.25,0.0,6.6,1.0
2008-10-25,91.34,0.0,9.2,1.9
2008-10-26,91.44,17.9,10.3,1.8
2008-10-27,90.39,2.8,10.7,1.2
2008-10-28,91.47,0.1,4.3,0.8
2008-10-29,91.51,1.3,3.2,0.9
2008-10-30,91.59,14.5,2.9,0.6
2008-10-31,90.45,6.7,8.8,0.9
2008-11-01,90.45,4.8,9.2,0.7
2008-11-02,91.51,1.1,8.7,0.7
2008-11-03,90.42,0.2,10.4,2.0
2008-11-04,91.51,8.0,8.8,0.9
2008-11-05,90.41,3.0,9.7,0.4
2008-11-06,91.53,0.3,9.5,0.4
2008-11-07,90.77,1.7,8.5,0.7
2008-11-08,91.6,3.4,9.1,0.9
2008-11-09,90.52,14.0,12.1,0.9
2008-11-10,91.68,3.7,13.9,1.3
2008-11-11,90.62,0.1,10.2,1.5
2008-11-12,91.73,1.9,6.8,0.6
2008-11-13,90.44,0.1,3.7,0.6
2008-11-14,91.54,0.3,6.1,0.4
2008-11-15,91.56,0.5,9.3,0.5
2008-11-16,90.46,1.4,10.4,0.7
2008-11-17,91.58,3.4,8.6,0.6
2008-11-18,90.57,3.7,9.4,0.3
2008-11-19,92.01,0.0,8.8,0.8
2008-11-20,91.97,1.3,9.5,0.8
2008-11-21,90.56,3.0,9.9,0.6
2008-11-22,91.66,1.6,3.6,0.6
2008-11-23,91.8,9.8,3.0,0.3
2008-11-24,90.69,0.7,3.0,0.6
2008-11-25,90.73,0.4,1.3,0.5
2008-11-26,91.79,0.1,1.4,0.7
2008-11-27,92.02,0.0,-0.4,0.5
2008-11-28,91.78,0.8,0.5,0.7
2008-11-29,91.82,5.2,2.8,0.7
2008-11-30,92.04,7.9,3.3,0.4
2008-12-01,92.12,0.8,3.6,0.4
2008-12-02,90.92,6.7,2.9,0.6
2008-12-03,91.05,3.2,5.3,0.7
2008-12-04,91.06,10.6,6.8,0.1
2008-12-05,91.1,1.1,7.4,1.1
2008-12-06,90.98,0.0,6.2,0.9
2008-12-07,90.91,0.1,2.5,0.6
2008-12-08,92.1,0.0,0.7,0.6
2008-12-09,92.12,0.0,-0.2,0.1
2008-12-10,92.13,0.0,0.3,0.3
2008-12-11,91.05,0.0,-0.6,0.5
2008-12-12,92.11,0.0,-3.0,0.3
2008-12-13,92.32,10.0,0.5,0.4
2008-12-14,91.07,7.1,3.7,0.1
2008-12-15,92.11,0.0,1.4,0.6
2008-12-16,92.21,0.1,-0.1,0.5
2008-12-17,92.28,2.3,1.9,0.2
2008-12-18,91.94,0.7,3.6,0.2
2008-12-19,90.68,0.3,6.2,0.6
2008-12-20,90.66,0.1,7.3,0.2
2008-12-21,90.64,0.0,8.6,0.8
2008-12-22,92.13,0.0,7.8,0.8
2008-12-23,90.68,0.0,5.8,0.8
2008-12-24,91.81,0.0,1.6,0.4
2008-12-25,92.16,0.0,5.0,0.7
2008-12-26,92.22,0.0,0.8,1.3
2008-12-27,92.26,0.0,-1.4,0.7
2008-12-28,90.81,0.0,-2.0,0.7
2008-12-29,92.23,0.6,-1.1,0.5
2008-12-30,92.25,1.3,2.8,0.2
2008-12-31,92.27,0.0,0.8,0.2
2009-01-01,92.28,0.0,0.5,0.5
2009-01-02,92.28,0.0,0.0,0.3
2009-01-03,92.32,0.0,-1.6,0.7
2009-01-04,92.42,0.0,-4.9,0.5
2009-01-05,92.32,0.0,-4.7,0.1
2009-01-06,91.2,0.0,-3.8,0.4
2009-01-07,92.27,0.0,-6.6,0.5
2009-01-08,91.15,0.0,-2.2,0.6
2009-01-09,92.25,0.0,-5.6,0.7
2009-01-10,92.23,0.0,-6.3,0.6
2009-01-11,90.75,0.0,-2.9,0.9
2009-01-12,91.2,0.0,1.4,0.5
2009-01-13,92.31,3.4,4.0,0.9
2009-01-14,91.17,0.3,2.5,0.4
2009-01-15,91.19,0.0,0.9,0.7
2009-01-16,92.25,0.3,4.5,0.5
2009-01-17,92.28,2.3,7.2,0.9
2009-01-18,91.09,12.3,7.0,0.9
2009-01-19,91.33,4.0,8.1,1.7
2009-01-20,91.25,0.7,3.6,0.9
2009-01-21,91.16,1.4,2.7,0.7
2009-01-22,92.35,9.8,5.6,0.9
2009-01-23,92.51,5.8,8.6,1.0
2009-01-24,91.34,7.8,3.0,0.5
2009-01-25,92.0,1.9,4.4,1.0
2009-01-26,91.18,0.0,4.4,0.5
2009-01-27,91.09,0.0,3.2,0.7
2009-01-28,92.25,0.0,1.0,0.8
2009-01-29,92.25,0.0,-1.4,0.7
2009-01-30,92.3,0.0,0.4,1.0
2009-01-31,92.35,0.0,1.9,1.5
2009-02-01,92.02,2.9,-0.6,1.0
2009-02-02,92.41,4.1,2.2,0.6
2009-02-03,91.25,0.0,-0.6,0.6
2009-02-04,92.4,1.4,1.4,0.5
2009-02-05,91.31,0.5,7.2,1.4
2009-02-06,92.43,0.1,6.7,1.2
2009-02-07,91.31,2.3,1.8,0.3
2009-02-08,90.9,0.9,-0.2,0.5
2009-02-09,92.43,11.4,6.7,0.3
2009-02-10,91.35,1.4,6.0,1.1
2009-02-11,92.31,0.6,1.7,0.7
2009-02-12,91.19,0.0,1.5,1.0
2009-02-13,92.35,2.2,0.7,0.3
2009-02-14,91.21,0.0,0.1,1.0
2009-02-15,91.95,0.3,-1.8,0.8
2009-02-16,92.32,0.1,1.6,0.2
2009-02-17,91.28,0.5,7.0,0.5
2009-02-18,91.26,0.1,4.8,0.7
2009-02-19,91.22,0.0,-0.3,1.2
2009-02-20,92.32,0.0,1.6,1.1
2009-02-21,92.34,0.0,3.9,0.8
2009-02-22,92.4,0.5,5.3,0.5
2009-02-23,91.35,1.0,6.2,0.4
2009-02-24,92.41,0.2,4.5,1.1
2009-02-25,92.36,0.0,2.3,1.3
2009-02-26,92.39,0.0,3.5,1.1
2009-02-27,92.4,0.0,5.3,1.5
2009-02-28,92.49,0.0,7.3,1.5
2009-03-01,91.43,0.0,9.4,1.1
2009-03-02,91.35,0.0,6.3,1.4
2009-03-03,92.13,2.8,5.0,1.6
2009-03-04,91.52,8.4,4.3,0.7
2009-03-05,92.56,0.1,2.3,1.5
2009-03-06,90.99,0.0,2.9,1.6
2009-03-07,91.18,0.6,5.0,1.3
2009-03-08,92.32,7.0,8.4,1.2
2009-03-09,90.91,0.6,6.4,1.8
2009-03-10,91.19,6.1,7.2,0.7
2009-03-11,91.17,0.0,7.8,1.8
2009-03-12,91.91,0.0,7.9,1.0
2009-03-13,91.92,0.0,10.2,1.8
2009-03-14,90.84,0.0,8.9,2.2
2009-03-15,92.26,0.0,7.4,2.3
2009-03-16,90.75,0.0,6.7,2.1
2009-03-17,91.13,0.0,8.2,2.2
2009-03-18,91.86,0.0,10.0,3.1
2009-03-19,91.16,0.0,8.1,3.3
2009-03-20,92.19,0.0,5.3,2.9
2009-03-21,90.76,0.0,2.7,2.4
2009-03-22,90.73,0.0,3.2,1.8
2009-03-23,91.15,0.7,7.2,2.3
2009-03-24,90.84,0.1,5.8,1.8
2009-03-25,91.24,2.2,6.3,0.8
2009-03-26,91.15,2.9,8.5,1.5
2009-03-27,91.97,2.1,8.9,2.6
2009-03-28,91.3,0.0,6.9,2.4
2009-03-29,90.82,0.0,3.3,1.6
2009-03-30,91.13,0.0,4.5,2.3
2009-03-31,91.14,0.0,8.8,3.3
2009-04-01,90.76,0.0,9.2,2.3
2009-04-02,91.14,0.0,10.5,2.4
2009-04-03,90.73,0.0,13.1,2.1
2009-04-04,92.17,0.0,11.5,2.5
2009-04-05,92.18,0.0,11.5,2.5
2009-04-06,90.74,11.0,13.8,3.2
2009-04-07,91.12,2.2,11.5,1.9
2009-04-08,91.09,0.1,10.5,1.6
2009-04-09,91.83,0.0,15.3,3.4
2009-04-10,,0.7,14.2,3.0
2009-04-11,90.74,2.3,12.2,1.2
2009-04-12,91.13,0.0,13.3,2.1
2009-04-13,91.1,0.0,13.1,1.8
2009-04-14,90.72,0.1,13.7,3.4
2009-04-15,91.12,2.0,13.9,3.0
2009-04-16,92.14,0.1,10.2,2.6
2009-04-17,92.0,0.0,10.5,2.9
2009-04-18,90.65,5.4,10.6,2.0
2009-04-19,91.01,0.3,11.5,2.4
2009-04-20,90.86,0.0,13.6,3.1
2009-04-21,90.95,0.0,13.5,3.9
2009-04-22,91.66,0.0,12.0,3.6
2009-04-23,92.13,0.0,10.9,3.3
2009-04-24,91.76,2.0,11.9,3.7
2009-04-25,90.68,10.2,9.6,0.9
2009-04-26,91.01,0.6,10.4,1.3
2009-04-27,91.04,13.5,10.3,3.2
2009-04-28,91.06,10.5,9.1,2.0
2009-04-29,90.99,4.8,8.7,1.6
2009-04-30,91.0,0.0,11.0,2.5
2009-05-01,90.99,0.0,13.2,3.5
2009-05-02,90.95,0.0,12.9,3.4
2009-05-03,91.05,0.6,11.9,2.1
2009-05-04,92.04,0.0,11.4,2.9
2009-05-05,91.0,0.0,11.3,2.3
2009-05-06,90.67,0.0,14.6,4.4
2009-05-07,91.8,1.3,16.5,3.8
2009-05-08,91.04,0.0,13.2,3.5
2009-05-09,90.7,11.9,12.0,1.4
2009-05-10,91.12,4.0,14.7,2.0
2009-05-11,91.1,24.9,16.7,3.5
2009-05-12,90.74,0.1,17.8,4.0
2009-05-13,91.13,10.9,17.2,2.9
2009-05-14,91.94,3.1,15.3,1.5
2009-05-15,91.12,1.4,12.4,3.0
2009-05-16,92.06,9.1,13.4,2.7
2009-05-17,91.14,2.6,12.4,1.8
2009-05-18,91.1,0.0,13.4,3.8
2009-05-19,90.71,0.0,13.8,1.7
2009-05-20,91.82,0.0,17.1,3.6
2009-05-21,91.13,10.5,16.1,1.5
2009-05-22,91.07,0.0,16.2,5.1
2009-05-23,91.14,0.0,17.8,3.8
2009-05-24,92.2,0.0,22.9,5.1
2009-05-25,92.25,6.9,23.4,4.2
2009-05-26,90.76,1.2,14.4,2.4
2009-05-27,91.74,0.0,13.2,3.3
2009-05-28,91.02,0.3,15.0,3.4
2009-05-29,91.77,0.0,17.2,4.8
2009-05-30,91.1,0.0,17.5,6.2
2009-05-31,91.08,0.0,17.4,4.9
2009-06-01,90.69,0.8,17.8,4.2
2009-06-02,91.02,0.0,19.2,6.0
2009-06-03,90.62,0.0,18.1,5.0
2009-06-04,90.58,0.0,15.2,4.5
2009-06-05,92.0,2.0,14.7,3.4
2009-06-06,90.65,3.4,13.4,1.6
2009-06-07,90.63,1.4,14.1,4.6
2009-06-08,90.97,12.7,12.6,1.4
2009-06-09,90.61,3.5,14.4,3.1
2009-06-10,90.9,6.5,15.3,1.9
2009-06-11,90.86,0.0,16.1,4.5
2009-06-12,91.61,0.0,17.7,2.5
2009-06-13,90.91,0.0,20.5,4.8
2009-06-14,90.55,13.2,21.1,2.0
2009-06-15,90.54,6.4,17.3,1.2
2009-06-16,90.88,0.0,16.9,3.8
2009-06-17,91.64,0.0,19.8,5.1
2009-06-18,91.92,1.1,20.3,4.9
2009-06-19,91.88,0.1,15.9,3.6
2009-06-20,90.75,0.1,13.5,2.9
2009-06-21,91.96,0.0,14.7,3.8
2009-06-22,90.58,0.0,15.2,4.4
2009-06-23,90.84,0.0,16.7,4.7
2009-06-24,91.65,0.0,20.2,5.6
2009-06-25,90.52,0.0,20.9,5.7
2009-06-26,90.5,5.4,19.3,4.8
2009-06-27,91.79,0.0,20.3,4.0
2009-06-28,90.43,0.0,21.9,4.4
2009-06-29,90.38,0.0,23.7,5.0
2009-06-30,90.66,0.0,24.2,4.5
2009-07-01,90.29,0.0,24.3,6.2
2009-07-02,90.54,0.0,24.0,5.7
2009-07-03,90.23,0.0,22.0,4.5
2009-07-04,91.33,0.0,22.9,3.8
2009-07-05,90.23,0.1,20.5,4.9
2009-07-06,90.57,0.4,18.8,4.7
2009-07-07,91.28,0.2,17.7,4.3
2009-07-08,91.37,0.0,17.5,4.6
2009-07-09,91.63,0.0,15.6,4.5
2009-07-10,91.68,0.0,16.1,3.9
2009-07-11,91.76,0.0,18.8,2.1
2009-07-12,90.69,2.7,19.6,2.7
2009-07-13,90.65,4.9,18.0,1.9
2009-07-14,90.23,0.0,20.4,3.6
2009-07-15,90.52,0.0,19.7,5.0
2009-07-16,91.26,2.2,23.3,4.9
2009-07-17,91.25,7.6,16.3,2.0
2009-07-18,90.5,1.7,16.4,4.5
2009-07-19,90.49,0.0,17.5,3.8
2009-07-20,90.44,0.0,20.5,4.5
2009-07-21,90.31,11.5,25.4,4.2
2009-07-22,91.61,12.7,21.9,3.5
2009-07-23,90.3,11.9,20.0,2.5
2009-07-24,90.48,5.2,17.6,3.2
2009-07-25,90.44,0.0,16.5,4.1
2009-07-26,91.64,0.0,19.3,5.1
2009-07-27,91.68,2.0,16.8,2.4
2009-07-28,91.74,0.0,17.6,4.4
2009-07-29,91.8,0.0,20.7,3.9
2009-07-30,90.66,0.0,18.2,4.5
2009-07-31,91.82,0.0,19.2,3.4
2009-08-01,91.87,8.6,21.0,3.4
2009-08-02,90.75,0.0,17.3,3.7
2009-08-03,90.71,0.0,17.1,3.1
2009-08-04,91.77,0.0,19.8,4.7
2009-08-05,,0.0,22.7,4.6
2009-08-06,91.73,1.9,23.3,4.6
2009-08-07,91.71,0.0,20.1,2.8
2009-08-08,91.73,0.0,20.1,3.9
2009-08-09,91.73,1.5,20.1,3.5
2009-08-10,90.63,0.0,20.6,4.1
2009-08-11,91.69,0.0,19.7,2.5
2009-08-12,91.7,0.0,20.8,5.1
2009-08-13,91.69,0.0,20.6,3.8
2009-08-14,91.67,0.0,20.5,3.7
2009-08-15,90.56,0.0,23.2,5.8
2009-08-16,91.66,0.0,23.7,5.7
2009-08-17,90.56,0.0,20.7,3.5
2009-08-18,91.61,0.0,21.4,4.3
2009-08-19,91.61,0.0,25.3,4.4
2009-08-20,90.49,0.0,24.4,4.6
2009-08-21,91.55,0.0,19.9,3.0
2009-08-22,91.56,0.0,19.5,3.8
2009-08-23,91.6,0.0,20.9,4.9
2009-08-24,90.51,0.0,20.9,2.7
2009-08-25,90.48,0.0,18.7,1.9
2009-08-26,91.57,0.0,19.5,3.5
2009-08-27,91.57,0.0,20.8,4.6
2009-08-28,91.55,0.0,18.3,4.4
2009-08-29,91.53,0.0,15.0,3.4
2009-08-30,91.56,0.0,16.1,3.0
2009-08-31,91.61,0.3,21.1,5.5
2009-09-01,90.49,5.7,17.8,1.5
2009-09-02,91.63,3.8,16.8,2.1
2009-09-03,90.55,4.3,17.5,3.8
2009-09-04,90.57,2.4,15.1,3.2
2009-09-05,91.6,0.0,12.3,2.8
2009-09-06,91.65,0.0,14.1,3.4
2009-09-07,90.56,0.0,17.1,4.2
2009-09-08,91.66,0.0,18.2,4.5
2009-09-09,90.54,0.0,18.7,3.4
2009-09-10,90.51,0.0,18.3,1.6
2009-09-11,91.64,0.0,17.6,4.3
2009-09-12,91.69,0.0,16.8,4.3
2009-09-13,91.7,0.0,15.8,3.8
2009-09-14,91.71,2.8,14.7,3.0
2009-09-15,91.73,0.2,13.7,1.7
2009-09-16,91.75,3.8,15.0,1.9
2009-09-17,,3.5,16.1,1.0
2009-09-18,91.77,0.0,18.6,3.0
2009-09-19,90.66,0.1,16.5,2.6
2009-09-20,90.65,0.0,15.8,1.7
2009-09-21,90.63,0.0,16.6,2.3
2009-09-22,90.62,0.0,15.5,3.2
2009-09-23,91.73,0.0,15.3,3.2
2009-09-24,91.75,0.0,13.1,2.5
2009-09-25,91.76,0.0,13.6,2.6
2009-09-26,91.78,0.0,12.6,3.0
2009-09-27,90.68,0.0,13.2,2.7
2009-09-28,90.67,0.0,12.7,2.7
2009-09-29,91.79,0.0,12.4,2.7
2009-09-30,91.82,0.0,13.1,2.7
2009-10-01,90.71,0.0,13.2,2.2
2009-10-02,90.69,0.0,10.6,1.9
2009-10-03,91.83,0.0,11.3,2.2
2009-10-04,90.72,0.0,14.2,1.8
2009-10-05,90.73,5.1,16.9,2.1
2009-10-06,90.72,0.0,18.8,1.6
2009-10-07,91.85,3.3,20.1,2.4
2009-10-08,90.72,0.0,16.8,1.0
2009-10-09,91.82,0.3,16.8,1.5
2009-10-10,90.72,2.6,14.1,2.1
2009-10-11,91.83,0.8,13.2,1.4
2009-10-12,90.73,0.0,11.2,2.0
2009-10-13,91.76,0.0,9.1,1.4
2009-10-14,90.66,0.0,8.4,2.6
2009-10-15,91.76,0.0,2.7,1.9
2009-10-16,91.79,0.0,5.9,1.5
2009-10-17,91.82,0.1,7.2,1.5
2009-10-18,91.83,0.0,4.5,1.7
2009-10-19,91.91,0.0,3.9,1.3
2009-10-20,91.95,1.2,11.7,1.4
2009-10-21,90.84,8.9,11.9,0.7
2009-10-22,90.82,1.5,10.8,1.1
2009-10-23,90.76,1.5,11.1,1.0
2009-10-24,91.86,2.4,15.2,0.4
2009-10-25,90.75,0.1,12.0,1.6
2009-10-26,90.73,0.0,8.8,1.3
2009-10-27,91.84,0.1,8.3,1.5
2009-10-28,90.73,0.0,9.3,1.5
2009-10-29,90.72,0.0,9.9,1.4
2009-10-30,91.83,0.0,8.6,0.7
2009-10-31,90.73,0.8,11.8,1.3
2009-11-01,91.95,14.1,15.8,1.3
2009-11-02,90.84,2.9,9.3,1.1
2009-11-03,91.99,12.0,10.6,0.7
2009-11-04,90.89,0.5,8.9,1.5
2009-11-05,91.83,0.6,8.2,1.2
2009-11-06,91.87,2.0,7.7,0.7
2009-11-07,90.83,2.3,7.6,0.5
2009-11-08,90.84,0.3,7.0,0.8
2009-11-09,90.77,0.0,5.0,0.6
2009-11-10,91.89,0.0,4.5,0.3
